orderid,menuid,qty
4015,304M7,2
4016,201L6,1
4016,201M7,2
4016,102S1,3
4017,201M7,2
4017,302M3,1
4017,304M7,2
4018,202M9,1
4018,103S3,3
4019,201M7,1
4019,204L2,2
4019,301M1,3
4019,304M7,1
4019,401S1,2
4020,202M9,2
4020,204L2,2
4020,205M5,2
4020,302M3,2
4020,303M5,2
4021,302M3,1
4022,201M7,3
4022,304M7,2
4023,201S3,1
4023,101S9,3
4024,203M1,2
4024,103S3,3
4024,301M1,2
4025,201M7,1
4025,102S1,2
4026,201M7,1
4026,304M7,3
4026,902L6,2
4027,201M7,1
4027,302M3,3
4028,302M3,3
4028,402S3,1
4029,201S3,3
4029,102S1,1
4029,302M3,1
4030,201M7,2
4030,202M9,3
4030,205M5,3
4030,102S1,3
4030,402S3,2
4031,201M7,1
4031,101S9,1
4031,301M1,1
4031,304M7,1
4031,902L6,2
4032,201M7,3
4032,205M5,3
4032,103S3,3
4032,901S1,2
4033,201M7,3
4033,102S1,1
4033,304M7,2
4034,201L6,3
4034,103S3,2
4034,304M7,3
4034,401S1,2
4035,201M7,2
4035,101S9,2
4035,103S3,3
4036,201M7,1
4036,201S3,2
4036,204L2,1
4036,302M3,2
4036,304M7,2
4037,201M7,2
4037,101S9,1
4037,303M5,2
4037,304M7,2
4038,201M7,2
4038,304M7,2
4039,304M7,3
4040,201M7,2
4040,202M9,2
4040,205M5,3
4040,304M7,2
4041,201M7,1
4041,201S3,2
4041,304M7,2
4041,901S1,1
4042,201M7,1
4042,304M7,1
4042,401S1,1
4043,201M7,1
4043,204L2,2
4043,102S1,3
4043,401S1,3
4044,201M7,3
4044,101S9,3
4044,304M7,2
4045,303M5,2
4046,201S3,2
4046,202M9,3
4046,101S9,2
4047,201M7,2
4047,203M1,1
4047,304M7,3
4048,201M7,2
4048,202M9,1
4048,101S9,2
4048,301M1,2
4048,402S3,2
4049,201M7,2
4049,204L2,2
4049,101S9,1
4049,103S3,3
4049,304M7,1
4050,201M7,3
4050,201S3,1
4050,202M9,1
4050,205M5,2
4050,304M7,2
4051,201M7,2
4051,201S3,3
4051,205M5,2
4052,201M7,2
4052,304M7,2
4053,201M7,1
4053,201S3,2
4053,202M9,3
4053,102S1,2
4053,303M5,3
4053,304M7,2
4054,201M7,3
4054,302M3,1
4054,402S3,2
4054,901S1,2
4055,205M5,2
4055,302M3,3
4055,901S1,2
4056,204L2,1
4056,101S9,2
4056,302M3,2
4057,201M7,1
4057,204L2,2
4057,101S9,2
4057,302M3,2
4057,304M7,3
4058,201M7,1
4058,304M7,3
4059,201M7,1
4059,103S3,2
4059,302M3,2
4060,202M9,1
4060,205M5,1
4060,301M1,2
4060,304M7,2
4061,201M7,2
4061,304M7,3
4061,901S1,2
4062,201M7,1
4062,205M5,3
4063,202M9,2
4063,203M1,2
4063,204L2,2
4063,304M7,2
4063,901S1,2
4064,901S1,2
4065,203M1,3
4065,101S9,1
4065,103S3,2
4065,301M1,2
4065,304M7,3
4066,201M7,2
4066,205M5,2
4067,204L2,1
4067,303M5,1
4067,304M7,3
4067,402S3,2
4068,201L6,3
4068,202M9,2
4069,201M7,3
4069,304M7,3
4069,402S3,2
4069,902L6,3
4070,201M7,2
4070,202M9,1
4070,203M1,1
4070,205M5,1
4070,902L6,1
4071,201M7,3
4071,304M7,2
4072,201M7,3
4072,304M7,3
4072,901S1,2
4073,201M7,1
4073,201S3,2
4073,401S1,2
4073,902L6,1
4074,304M7,3
4075,103S3,2
4075,304M7,1
4076,102S1,1
4076,301M1,2
4076,304M7,2
4077,201M7,3
4077,304M7,1
4078,201S3,2
4078,101S9,2
4078,103S3,3
4078,901S1,3
4079,205M5,1
4079,304M7,1
4079,402S3,3
4080,202M9,1
4080,203M1,2
4080,205M5,3
4080,101S9,3
4081,201M7,2
4081,204L2,3
4081,401S1,2
4081,902L6,2
4082,101S9,1
4082,301M1,2
4082,402S3,2
4083,201M7,3
4083,304M7,1
4083,401S1,2
4083,901S1,2
4084,201M7,3
4084,304M7,2
4084,402S3,2
4085,201M7,1
4085,301M1,2
4085,304M7,3
4085,401S1,2
4085,402S3,2
4086,201M7,2
4086,101S9,3
4086,304M7,3
4087,201M7,2
4087,202M9,1
4087,102S1,2
4087,304M7,1
4087,401S1,1
4087,902L6,2
4088,201M7,2
4088,202M9,2
4088,304M7,3
4089,201M7,2
4089,301M1,3
4090,202M9,3
4090,203M1,2
4090,205M5,1
4091,304M7,2
4092,201M7,3
4093,201M7,1
4093,304M7,3
4094,201M7,2
4095,201M7,3
4095,202M9,3
4095,304M7,2
4096,203M1,1
4096,301M1,3
4096,304M7,2
4096,401S1,2
4097,201S3,2
4097,304M7,3
4097,402S3,2
4098,204L2,3
4098,101S9,1
4098,303M5,2
4098,304M7,1
4099,201M7,3
4099,201S3,2
4099,203M1,3
4099,101S9,3
4099,301M1,2
4099,302M3,2
4099,304M7,2
4099,401S1,2
4100,201M7,1
4100,202M9,2
4100,205M5,2
4100,402S3,3
4101,201M7,3
4101,101S9,2
4101,304M7,2
4101,401S1,2
4102,201M7,1
4102,303M5,3
4102,304M7,1
4102,401S1,1
4103,202M9,2
4103,304M7,3
4103,401S1,1
4103,902L6,2
4104,201M7,2
4104,101S9,2
4104,102S1,1
4104,304M7,2
4104,402S3,2
4105,201M7,1
4105,201S3,3
4105,304M7,1
4106,203M1,2
4106,303M5,1
4106,304M7,3
4107,202M9,1
4107,204L2,3
4107,103S3,2
4107,304M7,2
4107,401S1,2
4107,402S3,2
4107,901S1,1
4108,201M7,2
4108,304M7,3
4109,201M7,2
4109,901S1,2
4110,201L6,1
4110,201M7,2
4110,202M9,2
4110,204L2,2
4110,205M5,2
4111,201M7,2
4111,201S3,1
4111,303M5,1
4111,304M7,3
4111,402S3,1
4112,201M7,1
4112,304M7,2
4112,901S1,1
4113,201M7,2
4113,205M5,2
4114,201M7,2
4114,103S3,1
4114,304M7,2
4114,401S1,2
4115,201M7,2
4115,304M7,2
4116,201M7,3
4116,101S9,3
4116,301M1,2
4116,304M7,2
4117,201L6,3
4117,205M5,2
4117,103S3,1
4117,304M7,1
4118,201M7,2
4118,101S9,2
4118,304M7,3
4119,204L2,3
4119,303M5,2
4120,202M9,2
4120,205M5,2
4121,201M7,1
4121,201S3,2
4121,101S9,1
4121,401S1,3
4122,201M7,3
4122,202M9,2
4122,101S9,2
4122,304M7,2
4123,205M5,2
4123,101S9,2
4123,304M7,1
4124,201M7,2
4124,102S1,2
4124,401S1,2
4125,201M7,1
4125,203M1,1
4126,203M1,2
4126,204L2,3
4126,103S3,2
4126,302M3,2
4126,304M7,1
4127,304M7,2
4128,201M7,3
4128,402S3,2
4128,901S1,2
4129,302M3,1
4130,201M7,2
4130,202M9,2
4130,205M5,1
4130,304M7,2
4131,201M7,2
4131,205M5,3
4131,101S9,3
4131,304M7,3
4132,201M7,3
4132,102S1,1
4132,304M7,3
4133,101S9,1
4133,102S1,1
4133,301M1,2
4133,304M7,3
4134,201M7,2
4134,204L2,2
4134,901S1,2
4135,201L6,2
4135,204L2,2
4135,205M5,2
4135,102S1,3
4135,304M7,2
4135,401S1,2
4135,902L6,1
4136,402S3,1
4137,201M7,2
4137,205M5,2
4137,103S3,1
4137,304M7,3
4137,902L6,3
4138,201M7,2
4138,303M5,2
4138,304M7,2
4138,902L6,2
4139,201M7,2
4139,304M7,1
4140,201S3,1
4140,202M9,2
4140,204L2,1
4140,205M5,3
4140,304M7,1
4141,103S3,1
4141,304M7,3
4141,902L6,2
4142,201L6,2
4142,201M7,2
4142,303M5,2
4142,401S1,2
4142,901S1,3
4143,201M7,3
4143,304M7,2
4144,201L6,2
4144,201M7,3
4144,103S3,3
4144,402S3,2
4145,201M7,1
4145,205M5,1
4145,101S9,1
4145,304M7,2
4145,901S1,3
4146,201M7,2
4146,204L2,3
4147,201M7,2
4147,203M1,1
4147,102S1,2
4147,304M7,2
4148,201M7,3
4148,204L2,3
4148,304M7,2
4148,901S1,1
4149,201M7,2
4149,304M7,3
4149,402S3,1
4150,201M7,1
4150,202M9,2
4150,205M5,2
4150,101S9,2
4150,301M1,3
4151,201S3,2
4151,202M9,3
4151,304M7,2
4151,401S1,3
4151,902L6,2
4152,303M5,2
4152,401S1,3
4152,901S1,3
4153,201M7,1
4153,203M1,3
4153,401S1,3
4153,402S3,3
4154,201M7,2
4154,103S3,2
4155,201M7,2
4155,304M7,3
4156,201M7,1
4156,103S3,3
4156,304M7,3
4156,401S1,3
4156,902L6,2
4157,201M7,3
4158,205M5,3
4158,102S1,2
4158,103S3,2
4158,304M7,1
4158,401S1,1
4159,201M7,2
4159,205M5,1
4159,103S3,2
4159,301M1,1
4159,304M7,2
4159,402S3,1
4159,901S1,2
4159,902L6,1
4160,202M9,2
4160,205M5,1
4160,303M5,2
4161,202M9,2
4161,901S1,3
4162,201M7,2
4162,202M9,3
4162,204L2,3
4162,102S1,2
4162,103S3,1
4162,301M1,2
4163,201M7,2
4163,204L2,2
4163,304M7,1
4164,201M7,2
4164,304M7,2
4165,201M7,2
4165,304M7,1
4166,101S9,3
4166,402S3,1
4167,201M7,1
4167,101S9,2
4167,301M1,2
4167,304M7,1
4168,201S3,1
4168,304M7,2
4169,203M1,2
4169,101S9,2
4169,302M3,2
4169,304M7,2
4169,901S1,2
4170,201S3,2
4170,202M9,2
4170,205M5,2
4170,304M7,2
4170,902L6,2
4171,201M7,2
4171,201S3,2
4171,304M7,3
4171,402S3,1
4172,201M7,3
4172,202M9,1
4172,102S1,2
4172,304M7,1
4173,201M7,2
4173,101S9,3
4173,103S3,3
743,201M7,2
743,101S9,3
743,102S1,2
743,304M7,2
743,402S3,1
743,902L6,2
744,201M7,2
744,302M3,3
744,304M7,3
744,402S3,2
745,201M7,2
745,102S1,3
745,304M7,1
746,201M7,2
746,201S3,2
746,101S9,3
746,902L6,3
747,201M7,2
747,202M9,2
747,301M1,2
747,304M7,1
748,202M9,2
748,203M1,2
748,103S3,2
748,304M7,1
749,201M7,2
749,205M5,3
749,902L6,1
750,202M9,1
750,101S9,3
750,301M1,2
750,304M7,2
751,201S3,2
751,901S1,1
752,201M7,1
752,203M1,2
752,304M7,1
753,201M7,1
753,902L6,3
754,201M7,1
754,201S3,1
754,902L6,3
755,201M7,3
755,204L2,2
755,304M7,3
755,901S1,3
756,201M7,2
756,202M9,2
756,304M7,1
757,201M7,2
757,204L2,2
757,101S9,1
757,102S1,3
757,304M7,2
758,201M7,2
758,203M1,1
758,301M1,2
759,201M7,2
759,205M5,2
760,101S9,3
760,103S3,3
760,304M7,2
761,201M7,2
761,304M7,2
761,401S1,3
762,304M7,3
762,402S3,3
763,102S1,2
763,304M7,2
764,102S1,2
765,201M7,3
765,304M7,1
765,902L6,1
766,201M7,3
766,304M7,1
766,401S1,2
766,402S3,2
767,201L6,2
767,201M7,2
767,203M1,3
767,101S9,3
767,301M1,3
767,304M7,3
768,201M7,2
768,203M1,3
768,102S1,2
768,103S3,1
768,304M7,2
768,401S1,2
769,201M7,2
769,202M9,1
769,302M3,3
769,304M7,1
770,203M1,2
770,304M7,3
770,402S3,2
771,204L2,2
771,102S1,2
771,401S1,3
772,201M7,1
772,202M9,1
772,204L2,3
772,205M5,2
772,103S3,1
4993,201M7,3
4993,304M7,3
4994,201M7,1
4994,304M7,3
4995,203M1,3
4995,205M5,2
4996,201M7,1
4996,203M1,2
4996,304M7,2
4997,203M1,1
4997,304M7,1
4998,201M7,3
4998,303M5,3
4998,304M7,2
4998,902L6,2
4999,201M7,1
4999,304M7,3
5000,201M7,3
5000,202M9,2
5000,205M5,3
5000,101S9,2
5000,301M1,1
5000,304M7,3
5000,901S1,2
4266,203M1,2
4266,304M7,2
4266,902L6,3
4267,101S9,2
4267,304M7,3
4267,401S1,2
4268,201S3,2
4268,204L2,2
4268,301M1,1
4268,302M3,1
4268,304M7,2
4268,402S3,3
4269,201M7,3
4269,101S9,1
4269,301M1,2
4269,402S3,1
4270,201M7,2
4270,202M9,3
4270,205M5,2
4270,304M7,3
4270,902L6,2
4271,201M7,1
4271,204L2,2
4271,103S3,3
4271,304M7,3
4272,205M5,2
4272,103S3,1
4272,304M7,3
4273,302M3,2
4273,304M7,3
4273,402S3,2
4274,201M7,2
4274,401S1,3
4275,201M7,1
4275,204L2,1
4275,102S1,2
4275,301M1,2
4275,402S3,3
4276,201L6,2
4276,201M7,2
4276,203M1,2
4276,301M1,3
4276,304M7,3
4276,401S1,2
4277,101S9,2
4278,201M7,2
4278,103S3,2
4278,401S1,2
4279,301M1,1
4279,302M3,2
4279,304M7,1
4280,202M9,2
4280,205M5,2
4280,304M7,1
4281,201L6,3
4281,201S3,3
4281,101S9,2
4282,201M7,3
4282,205M5,3
4282,304M7,3
4283,101S9,2
4283,902L6,2
4284,201M7,1
4284,201S3,2
4284,902L6,2
4285,201L6,1
4285,101S9,2
4285,303M5,2
4285,304M7,2
4286,201M7,3
4286,204L2,2
4286,101S9,2
4286,103S3,2
4286,301M1,3
4286,304M7,2
4287,101S9,1
4287,102S1,2
4287,302M3,2
4287,901S1,3
4288,201M7,2
4288,304M7,2
4289,201M7,2
4290,201M7,2
4290,202M9,2
4290,203M1,2
4290,205M5,1
4291,201M7,3
4291,304M7,1
4292,201M7,2
4292,205M5,3
4292,304M7,3
4292,401S1,2
4293,203M1,2
4293,101S9,3
4293,304M7,1
4294,201S3,2
4294,304M7,2
4295,202M9,1
4295,205M5,1
4295,101S9,2
4295,304M7,2
4296,201L6,3
4296,201M7,3
4296,102S1,2
4297,201M7,2
4297,102S1,2
4297,901S1,1
4297,902L6,3
4298,202M9,1
4298,203M1,1
4298,101S9,3
4298,303M5,2
4298,901S1,2
4299,202M9,1
4299,302M3,1
4299,304M7,2
4299,901S1,3
4299,902L6,1
4300,201M7,3
4300,202M9,2
4300,205M5,3
4300,101S9,3
4301,201M7,2
4301,202M9,2
4301,103S3,2
4301,902L6,2
4302,201L6,2
4302,201M7,2
4302,103S3,3
4303,201M7,2
4303,201S3,2
4303,101S9,2
4303,103S3,3
4303,301M1,3
4303,302M3,1
4303,303M5,1
4303,304M7,1
4304,201M7,2
4304,203M1,2
4304,205M5,2
4305,201M7,1
4305,902L6,2
4306,201M7,3
4306,201S3,2
4306,102S1,2
4306,103S3,1
4306,302M3,2
4307,203M1,2
4307,204L2,3
4307,205M5,2
4308,201M7,3
4308,201S3,2
4308,205M5,1
4308,101S9,1
4309,201M7,3
4310,201M7,3
4310,202M9,1
4310,205M5,2
4310,101S9,3
4310,304M7,1
4310,402S3,3
4310,901S1,3
4311,304M7,2
4311,401S1,1
4312,304M7,2
4312,402S3,1
4313,201M7,2
4313,304M7,3
4313,402S3,1
4314,401S1,2
4315,201S3,3
4315,202M9,2
4315,302M3,1
4315,402S3,2
4315,901S1,2
4316,201S3,1
4316,304M7,3
4317,203M1,2
4317,304M7,2
4318,201M7,1
4318,205M5,2
4318,102S1,2
4318,902L6,3
4319,201S3,1
4319,102S1,2
4320,201S3,3
4320,202M9,3
4320,205M5,2
4320,101S9,2
4320,103S3,2
4320,301M1,2
4320,303M5,3
4321,201L6,1
4321,201M7,1
4321,203M1,2
4321,205M5,1
4322,204L2,2
4322,304M7,2
4323,201M7,2
4323,103S3,1
4323,304M7,1
4323,901S1,1
4324,201M7,2
4324,303M5,2
4325,102S1,2
4325,103S3,2
4325,304M7,2
4325,901S1,1
4326,201M7,2
4326,201S3,2
4327,205M5,1
4327,101S9,2
4327,103S3,3
4327,304M7,3
4328,201M7,3
4328,103S3,2
4328,304M7,1
4329,201M7,2
4329,304M7,2
4330,202M9,1
4330,205M5,3
4330,303M5,2
4331,201M7,2
4331,205M5,2
4331,301M1,2
4332,201M7,2
4332,101S9,2
4332,303M5,2
4332,304M7,3
4332,402S3,1
4333,101S9,2
4333,304M7,3
4334,201M7,2
4334,303M5,3
4334,402S3,1
4334,901S1,2
4335,201M7,2
4335,302M3,2
4335,401S1,2
4335,902L6,2
4336,204L2,3
4336,304M7,2
4337,201S3,3
4337,205M5,1
4337,101S9,1
4337,103S3,2
4337,301M1,2
4338,203M1,1
4338,301M1,1
4338,302M3,2
4339,201M7,1
4339,204L2,1
4339,101S9,2
4339,304M7,2
4340,201M7,2
4340,202M9,2
4340,205M5,3
4340,301M1,3
4340,402S3,2
4341,201M7,2
4341,203M1,2
4341,304M7,3
4342,201M7,2
4342,303M5,2
4342,402S3,1
4343,201M7,3
4343,203M1,1
4343,303M5,3
4344,201M7,2
4344,302M3,2
4344,304M7,2
4345,201M7,2
4345,203M1,2
4346,201M7,1
4346,205M5,3
4346,101S9,1
4346,304M7,3
4347,201M7,3
4347,203M1,2
4348,201M7,2
4348,304M7,2
4348,402S3,2
4349,205M5,2
4349,401S1,2
4350,201L6,2
4350,201M7,2
4350,202M9,1
4350,205M5,2
4350,301M1,1
4350,304M7,3
4351,201M7,3
4351,101S9,1
4352,201M7,2
4352,201S3,2
4352,103S3,3
4352,303M5,1
4353,201M7,1
4353,102S1,2
4353,302M3,3
4353,304M7,1
4354,101S9,2
4354,301M1,1
4355,201M7,2
4355,401S1,2
4356,102S1,1
4356,402S3,2
4356,901S1,1
4357,204L2,2
4357,102S1,2
4357,402S3,3
4357,902L6,1
4358,201L6,1
4358,304M7,2
4359,101S9,1
4359,301M1,2
4359,902L6,1
4360,202M9,2
4360,205M5,3
4360,304M7,2
4360,901S1,1
4361,201M7,1
4361,102S1,2
4361,304M7,1
4361,402S3,2
4362,201M7,3
4362,203M1,3
4363,201S3,2
4363,302M3,3
4364,201M7,2
4364,201S3,2
4364,204L2,2
4364,101S9,1
4364,102S1,2
4364,301M1,2
4364,303M5,2
4364,304M7,2
4364,401S1,1
4365,201M7,2
4365,101S9,3
4365,302M3,2
4365,304M7,1
4366,201M7,2
4366,203M1,1
4366,101S9,3
4366,304M7,1
4366,901S1,3
4367,101S9,2
4367,103S3,3
4367,304M7,2
4368,301M1,2
4368,304M7,2
4369,201L6,2
4369,304M7,3
4370,201M7,1
4370,202M9,2
4370,203M1,2
4370,205M5,2
4370,901S1,3
4370,902L6,1
4371,201M7,2
4371,101S9,2
4371,102S1,2
4371,301M1,3
4371,304M7,3
4372,201M7,3
4372,205M5,2
4372,304M7,1
4373,201M7,2
4373,203M1,2
4373,204L2,3
4373,304M7,2
4374,205M5,2
4375,203M1,2
4375,205M5,2
4375,302M3,2
4375,304M7,2
4375,901S1,1
4376,201M7,2
4376,204L2,3
4376,304M7,2
4377,304M7,1
4378,102S1,3
4378,301M1,2
4378,303M5,2
4379,201M7,3
4379,101S9,3
4379,304M7,2
4380,201M7,2
4380,202M9,2
4380,205M5,3
4380,303M5,3
4380,401S1,2
4381,201M7,1
4381,304M7,2
4382,201M7,2
4382,204L2,2
4382,303M5,1
4382,401S1,2
4383,201L6,1
4383,201M7,2
4383,201S3,1
4383,304M7,1
4384,201M7,2
4384,201S3,1
4384,202M9,3
4384,304M7,1
4385,301M1,1
4385,302M3,3
4386,201M7,2
4386,103S3,2
4386,302M3,2
4387,302M3,1
4387,401S1,2
4387,902L6,2
4388,201M7,2
4388,101S9,3
4388,301M1,2
4388,304M7,1
4389,201L6,2
4389,201M7,3
4389,202M9,2
4389,103S3,2
4389,304M7,3
4389,401S1,1
4390,201M7,2
4390,202M9,3
4390,204L2,2
4390,205M5,2
4390,103S3,1
4390,302M3,2
4390,303M5,3
4390,304M7,2
4390,901S1,1
4391,201M7,3
4391,201S3,2
4391,202M9,2
4391,103S3,2
4391,303M5,2
4392,201M7,3
4392,202M9,3
4393,201M7,2
4393,202M9,2
4393,102S1,1
4394,201M7,1
4394,304M7,3
4394,902L6,1
4395,201M7,2
4395,302M3,1
4395,303M5,2
4395,304M7,1
4395,901S1,3
4396,103S3,3
4396,304M7,3
4397,201M7,2
4397,304M7,2
4398,203M1,3
4398,303M5,2
4398,401S1,2
4398,902L6,1
4399,201M7,2
4399,201S3,3
4399,103S3,2
4400,201M7,1
4400,202M9,3
4400,205M5,2
4400,304M7,2
4400,901S1,1
4401,301M1,2
4401,304M7,2
4401,902L6,1
4402,201M7,3
4402,204L2,2
4402,304M7,3
4403,201M7,1
4403,101S9,2
4403,302M3,2
4403,303M5,1
4404,201M7,2
4404,101S9,2
4405,201M7,3
4405,101S9,3
4405,301M1,3
4405,302M3,1
4405,303M5,2
4405,304M7,2
4405,401S1,2
4406,201M7,2
4406,205M5,3
4406,304M7,2
4407,201M7,2
4407,304M7,2
4407,401S1,1
4408,201M7,3
4408,201S3,1
4409,201M7,2
4409,202M9,3
4409,101S9,2
4409,102S1,2
4409,301M1,2
4409,401S1,2
4409,901S1,1
4409,902L6,2
4410,201M7,2
4410,202M9,2
4410,205M5,1
4410,101S9,2
4411,201M7,2
4411,201S3,3
4411,304M7,2
4411,901S1,3
4412,202M9,3
4412,103S3,3
4412,301M1,2
4412,304M7,1
4413,201M7,1
4413,201S3,2
4413,304M7,2
4414,201M7,2
4414,201S3,2
4414,303M5,3
4414,401S1,1
4415,201M7,2
4415,203M1,1
4415,205M5,1
4415,301M1,1
4415,302M3,3
4415,303M5,1
4415,304M7,1
4416,201M7,3
4416,401S1,2
4417,201S3,3
4417,902L6,2
4418,201M7,2
4418,301M1,3
4418,302M3,2
4418,304M7,1
4419,201M7,2
4420,202M9,2
4420,205M5,1
4420,304M7,2
4421,201M7,2
4421,205M5,1
4421,304M7,3
4422,201M7,3
4422,204L2,3
4422,101S9,1
4422,301M1,2
4422,304M7,3
4423,201M7,2
4423,101S9,2
4423,304M7,2
4424,202M9,1
4424,303M5,2
4424,402S3,1
4425,203M1,2
4425,304M7,1
4426,201M7,3
4426,204L2,1
4426,102S1,1
4426,302M3,2
4426,401S1,3
4426,902L6,1
4427,201S3,2
4427,303M5,3
4428,303M5,2
4428,901S1,1
4429,201M7,3
4429,202M9,2
4429,304M7,3
4430,201M7,2
4430,202M9,3
4430,205M5,1
4430,304M7,2
4431,202M9,2
4431,203M1,2
4431,302M3,3
4431,304M7,3
4431,902L6,3
4432,201S3,2
4432,205M5,2
4432,103S3,1
4432,301M1,2
4432,304M7,2
4433,201M7,2
4433,302M3,3
4434,201M7,2
4434,102S1,3
4435,201M7,3
4435,201S3,3
4435,101S9,3
4436,201M7,2
4436,205M5,2
4436,902L6,2
4437,304M7,2
4438,201M7,2
4438,204L2,1
4438,101S9,2
4439,201L6,3
4439,101S9,2
4439,301M1,3
4439,304M7,1
4439,401S1,2
4440,201M7,2
4440,202M9,3
4440,205M5,3
4440,303M5,3
4440,304M7,3
4440,902L6,2
4441,205M5,2
4441,103S3,2
4441,304M7,3
4441,902L6,2
4442,201M7,2
4443,201M7,2
4443,204L2,1
4443,302M3,2
4443,304M7,2
4444,202M9,1
4445,201M7,1
4445,101S9,3
4445,102S1,1
4445,304M7,3
4445,901S1,1
4446,201M7,2
4446,205M5,3
4446,103S3,1
4447,201M7,2
4447,302M3,2
4448,201L6,2
4448,201M7,3
4448,101S9,3
4448,901S1,3
4449,201M7,2
4450,201M7,2
4450,202M9,3
4450,205M5,2
4450,401S1,3
4451,201M7,2
4451,202M9,2
4451,103S3,2
4451,304M7,1
4451,402S3,3
4451,901S1,1
4452,201M7,1
4452,205M5,3
4452,102S1,3
4452,303M5,2
4452,304M7,3
4453,202M9,1
4453,203M1,2
4453,401S1,2
4454,201L6,3
4454,304M7,2
4454,402S3,3
4455,205M5,2
4455,101S9,2
4455,303M5,2
4455,304M7,2
4456,201M7,2
4456,101S9,2
4456,301M1,2
4456,304M7,2
4457,201M7,1
4457,901S1,2
4457,902L6,1
4458,201L6,3
4458,201M7,2
4458,902L6,2
4459,202M9,1
4459,304M7,1
4459,901S1,2
4460,201M7,2
4460,201S3,1
4460,202M9,1
4460,204L2,3
4460,205M5,2
4460,301M1,2
4460,304M7,2
4460,401S1,2
4460,402S3,3
4461,201M7,2
4461,202M9,3
4461,304M7,1
4462,201S3,2
4462,202M9,3
4462,302M3,3
4462,304M7,1
4463,201S3,2
4463,303M5,2
4463,304M7,1
4464,401S1,2
4464,901S1,3
4465,204L2,1
4466,303M5,1
4466,304M7,3
4467,103S3,2
4467,304M7,3
4468,201L6,2
4468,201M7,2
4468,304M7,2
4468,901S1,1
4469,201M7,1
4469,204L2,1
4469,304M7,1
4469,902L6,1
4470,201M7,2
4470,202M9,3
4470,205M5,2
4471,201M7,2
4471,205M5,3
4471,301M1,2
4471,304M7,2
4472,201M7,3
4472,202M9,3
4472,101S9,2
4472,303M5,3
4472,304M7,1
4473,202M9,3
4473,205M5,2
4473,101S9,2
4473,301M1,2
4473,304M7,1
4473,901S1,2
4473,902L6,3
4474,203M1,2
4474,205M5,3
4474,302M3,2
4474,902L6,3
4475,201M7,1
4475,203M1,2
4475,103S3,3
4475,304M7,2
4475,401S1,1
4476,201M7,3
4476,101S9,2
4476,302M3,3
4476,304M7,2
4476,901S1,1
4477,201M7,2
4477,103S3,3
4477,301M1,1
4477,304M7,3
4478,201S3,1
4478,204L2,2
4478,103S3,1
4478,302M3,1
4478,303M5,1
4478,304M7,2
4479,101S9,3
4480,201M7,1
4480,202M9,3
4480,205M5,3
4480,304M7,2
4480,401S1,1
4480,902L6,2
4481,201M7,2
4481,103S3,3
4481,304M7,1
4481,902L6,2
4482,201M7,2
4482,304M7,1
4483,101S9,2
4483,304M7,1
4484,201M7,3
4484,201S3,3
4484,101S9,3
4485,201M7,2
4485,203M1,2
4485,103S3,3
4485,304M7,2
4485,402S3,1
4486,201M7,3
4486,205M5,1
4486,304M7,2
4486,401S1,3
4487,201M7,3
4487,205M5,3
4487,301M1,1
4487,901S1,1
4488,201M7,2
4488,205M5,1
4488,102S1,3
4488,304M7,2
4489,201M7,2
4489,204L2,1
4489,402S3,2
4490,201M7,3
4490,201S3,2
4490,202M9,2
4490,205M5,2
4490,101S9,1
4490,301M1,2
4490,304M7,1
4491,301M1,1
4491,304M7,2
4492,202M9,2
4492,204L2,3
4492,304M7,1
4493,201M7,1
4493,203M1,2
4493,303M5,2
4493,304M7,2
4494,201M7,2
4494,302M3,3
4494,304M7,2
4494,902L6,1
4495,203M1,1
4495,302M3,2
4495,303M5,3
4495,304M7,2
4496,201L6,2
4496,202M9,2
4496,402S3,2
4497,201M7,2
4497,101S9,1
4497,304M7,2
4497,902L6,2
4498,204L2,2
4499,201M7,3
4499,204L2,3
4499,205M5,1
4499,304M7,2
4499,901S1,3
4500,202M9,2
4500,204L2,2
4500,205M5,2
4500,303M5,2
4501,203M1,2
4501,103S3,1
4501,902L6,2
4502,201M7,3
4502,301M1,2
4502,304M7,1
4502,901S1,1
4503,301M1,2
4503,402S3,3
4504,201M7,3
4504,201S3,3
4504,301M1,2
4504,304M7,3
4505,201L6,2
4505,201M7,2
4505,202M9,1
4505,304M7,2
4506,201M7,1
4506,205M5,2
4506,304M7,2
4506,402S3,1
4507,201M7,3
4507,101S9,2
4507,301M1,1
4507,304M7,3
4508,201M7,2
4509,201M7,2
4509,303M5,1
4509,401S1,2
4510,201M7,3
4510,202M9,2
4510,203M1,1
4510,205M5,2
4510,304M7,1
4510,401S1,1
4510,901S1,1
4511,201M7,2
4511,204L2,2
4511,102S1,2
4511,301M1,2
4511,304M7,2
4511,902L6,2
4512,202M9,2
4512,103S3,1
4512,303M5,1
4512,304M7,2
4513,102S1,2
4513,304M7,3
4513,401S1,1
4514,303M5,3
4514,304M7,2
4515,201M7,2
4515,203M1,1
4515,303M5,1
4515,304M7,3
4516,201S3,2
4516,204L2,2
4516,205M5,2
4516,302M3,1
4516,402S3,1
4516,902L6,1
4517,205M5,2
4517,101S9,2
4518,201M7,1
4518,201S3,2
4518,204L2,3
4518,101S9,2
4518,304M7,1
4519,201M7,3
4519,301M1,1
4519,303M5,2
4519,402S3,2
4519,902L6,2
4520,201M7,2
4520,202M9,3
